renda_mensal,nivel_endividamento,frequencia_poupanca,proporcao_comprometimento_renda,proporcao_gastos_nao_essenciais,perfil_financeiro
2948.68,18.1,Nenhuma,1.1862,0.5229,Em risco
10829.25,50.3,Nenhuma,0.2679,0.1567,Em observacao
12615.07,8.4,Media,0.7818,0.4087,Em observacao
13726.43,28.1,Media,0.1533,0.0,Saudavel
11847.58,1.2,Media,0.5884,0.0972,Saudavel
9202.49,4.2,Baixa,0.2287,0.0,Saudavel
2761.92,7.7,Baixa,0.7784,0.295,Em observacao
11976.06,50.8,Media,0.35,0.2552,Em observacao
1909.75,47.2,Alta,1.6819,0.0,Em observacao
4378.83,78.6,Baixa,1.2079,0.2269,Em risco
7028.55,12.7,Baixa,0.9208,0.0519,Em observacao
3176.11,81.4,Baixa,1.2199,0.0,Em risco
3892.83,48.8,Nenhuma,0.9708,0.0,Em risco
2291.13,79.3,Nenhuma,2.5402,0.7666,Em risco
13235.18,22.0,Baixa,0.3355,0.0,Em observacao
9257.81,63.8,Alta,0.6174,0.026,Em observacao
10683.66,2.9,Media,0.6739,0.2256,Saudavel
2445.49,70.5,Media,3.6206,1.2695,Em risco
1478.13,74.3,Baixa,1.6879,1.6879,Em risco
2575.57,96.9,Alta,1.5582,0.0776,Em risco
3535.73,86.5,Alta,1.668,0.4933,Em risco
2956.5,1.4,Nenhuma,1.1849,0.488,Em observacao
13347.12,27.1,Media,0.2773,0.1726,Saudavel
8916.35,22.6,Nenhuma,0.239,0.0,Em observacao
3660.89,56.4,Baixa,2.4772,1.1903,Em risco
4657.44,12.0,Alta,1.9766,1.0202,Em observacao
1989.73,57.2,Nenhuma,3.662,0.0,Em risco
9967.14,84.2,Nenhuma,0.1741,0.0,Em risco
11195.02,24.7,Baixa,0.5316,0.2388,Em observacao
11455.22,26.9,Baixa,0.4225,0.0,Em observacao
2582.87,91.3,Media,0.7122,0.2333,Em risco
14020.06,23.4,Nenhuma,0.4278,0.0048,Em observacao
5357.7,8.0,Baixa,1.7418,0.745,Em risco
2266.32,23.0,Alta,0.6867,0.0,Saudavel
12325.96,34.6,Nenhuma,0.6806,0.3133,Em observacao
7201.45,46.5,Nenhuma,0.4188,0.0,Em observacao
8689.93,17.9,Media,0.5606,0.0413,Saudavel
10001.84,88.2,Alta,0.668,0.0,Em observacao
1831.24,39.9,Baixa,3.2609,0.5266,Em risco
6760.55,66.1,Nenhuma,0.6258,0.2732,Em risco
13626.33,27.9,Media,0.4636,0.1567,Em observacao
6310.08,74.3,Alta,1.1048,0.0,Em observacao
6807.58,52.0,Alta,1.1584,0.2597,Em observacao
4787.99,29.5,Alta,0.779,0.238,Saudavel
12311.74,12.9,Media,0.6258,0.1404,Em observacao
1368.37,74.6,Baixa,3.9113,1.0853,Em risco
7800.53,44.2,Alta,0.4568,0.0,Saudavel
